Item ID,Price Percentage Variation,Initial Price,Final Price,Token,Sale Date,Item Creation Date,Item Creation Date (secs),Is Collection Featured,Collection Floor Price,Collection Avarage Price,Collection Items Count,Collection Owners Count,Seller Fee,Is Seller Verified,Is Creator Verified,Discord Members Count,Twitter Followers Count
79530xbce6d2aa86934af4317ab8615f89e3f9430914cb,0.0002500625156291375,1132.0489169999998,1132.332,Ether,2022-04-19 22:08:38 +0000,2022-04-05 18:22:44 +0000,1649182964.214,0,1203.10275,1578.324627407241,15555,6891,1250,0,0,7224,0
1840xf25f4f4f6517101dc947d1c0370571ebdd25f14a,-0.09375000000000006,450.0496,407.85745,Ether,2022-04-19 23:20:02 +0000,2022-03-10 00:54:00 +0000,1646873640.401,0,267.21695,260.5062807991148,1000,655,1000,0,0,691,0
16200x05fee3b8e939acbb4e8073d784e3ec0977509770,-0.5192307692307693,736.0158,353.85375,Ether,2022-04-19 22:30:43 +0000,2021-12-20 03:15:03 +0000,1639970103.127,0,261.851775,484.05025891070784,10000,5134,1000,0,1,65809,17851
22260xddbddcfdec729ee7013c3038482538c03d7c62cb,-0.53125,180.01984,84.3843,Ether,2022-04-19 23:53:23 +0000,2022-04-15 13:53:46 +0000,1650030826.796,0,202.241039,217.20540871772783,4008,2128,500,0,0,6134,0
9820xf8d4fef9af82de6e57f6aabafd49ff9730242d75,-0.13402061855670094,274.59051,237.78972000000002,Ether,2022-04-19 22:21:19 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,195.32727,311.99565515854835,8887,4339,1000,0,1,10206,0
11420x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,0.0,843.843,843.843,Ether,2022-04-19 23:21:25 +0000,2022-04-13 11:45:36 +0000,1649850336.486,0,336.974638,452.22110575568905,10000,3668,850,0,1,21025,0
134290x86c10d10eca1fca9daf87a279abccabe0063f247,-0.16415094339622632,4501.0197,3762.1730700000003,Ether,2022-04-19 22:12:51 +0000,2022-01-31 15:24:40 +0000,1643642680.529,0,3479.09007,5462.276253153386,19043,10296,750,0,1,102023,0
73120x7a4d1b54dd21dde804c18b7a830b5bc6e586a7f6,-0.44927536231884063,194.08389000000003,106.88678,Ether,2022-04-19 23:05:26 +0000,2022-02-26 17:13:05 +0000,1645895585.427,0,123.76364,457.1635257836533,10000,5601,850,0,0,13055,0
87670x0b4b2ba334f476c8f41bfe52a428d6891755554d,0.1319446062093276,2111.9471799999997,2390.6072189999995,Ether,2022-04-19 22:57:43 +0000,2021-11-19 11:19:15 +0000,1637320755.156,0,2967.51455,6701.205383604194,10000,6275,1000,0,0,82222,281787
89850x69b9c98e8d715c25b330d0d4eb07e68cbb7f6cfc,0.004520547945205571,619.95177,622.7542917000001,Ether,2022-04-19 22:23:38 +0000,2022-02-14 00:38:59 +0000,1644799139.728,0,353.85375,1685.3232132327075,10000,5614,940,0,1,12784,0
6080x372405a6d95628ad14518bfe05165d397f43de1d,0.0,154.70455,154.70455,Ether,2022-04-19 23:21:09 +0000,2022-04-13 14:58:07 +0000,1649861887.634,0,483.8033199999999,303.71555402371996,3110,759,1250,0,0,1495,0
83640xe75113d4a417c2d33c67fb127b419e5f47c5d62c,-0.1979166666666667,271.75968,217.97391,Ether,2022-04-24 19:40:14 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,223.63557,218.36414763776142,10000,2612,750,0,0,11332,0
41140x5bd815fd6c096bab38b4c6553cfce3585194dff9,0.45985401459854036,3878.2370999999994,5661.66,Ether,2022-04-19 22:25:00 +0000,2022-03-23 07:22:41 +0000,1648020161.377,0,4246.245,988.6722213536814,7237,2987,750,0,1,12948,0
10760xe75113d4a417c2d33c67fb127b419e5f47c5d62c,0.13402061855670128,274.59051,311.39130000000006,Ether,2022-04-25 07:37:52 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,223.63557,218.36414763776142,10000,2612,750,0,0,11332,0
12900x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,0.0,421.9215,421.9215,Ether,2022-04-19 23:19:21 +0000,2022-04-13 11:45:36 +0000,1649850336.486,0,336.974638,452.22110575568905,10000,3668,850,0,1,21025,0
18320x4995ff1c49baa6576029b7398479068ba664449c,8.23076923076923,36.80079,339.6996,Ether,2022-04-24 20:15:30 +0000,2021-04-14 21:46:58 +0000,1618436818.56,0,251.94386999999998,103.94398111728553,9999,2565,750,0,0,2124,7897
36820x4995ff1c49baa6576029b7398479068ba664449c,0.36900000000000016,281.281,385.07368900000006,Ether,2022-04-24 13:18:01 +0000,2021-04-14 21:46:58 +0000,1618436818.56,0,250.34008999999998,103.2823127939551,9999,2565,750,0,0,2124,7897
17820x7cba74d0b16c8e18a9e48d3b7404d7739bb24f23,0.36986301369863,616.00539,843.843,Ether,2022-04-19 22:58:41 +0000,2021-10-01 17:20:30 +0000,1633108830.719,0,703.2025,1057.8633101170572,10000,3638,750,0,1,12217,29027
134640x5bd815fd6c096bab38b4c6553cfce3585194dff9,9.119047619047617,475.57944000000003,4812.411,Ether,2022-04-19 22:05:30 +0000,2022-03-23 07:22:41 +0000,1648020161.377,0,4246.245,988.6722213536814,7237,2987,750,0,1,12948,0
16900xca95777971c7c438eecbd8bfc23249fbee99e716,-0.75,562.562,140.6405,Ether,2022-04-19 23:51:10 +0000,2022-03-29 23:10:02 +0000,1648595402.634,0,143.45331,641.0565896821054,10000,5306,1050,0,0,84941,0
73680xf8d4fef9af82de6e57f6aabafd49ff9730242d75,-0.1875,225.0248,182.83265,Ether,2022-04-20 13:41:11 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,194.08389000000003,310.0096080607159,8887,4339,1000,0,1,10206,0
13680xda216128024e122354ba20b648b8cc0a3e2be51c,-0.15966386554621836,336.86877,283.083,Ether,2022-04-21 14:11:38 +0000,2022-04-19 07:38:03 +0000,1650353883.326,0,99.07905000000001,307.23757902961796,9270,3765,750,0,0,0,0
45680x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.5,311.39130000000006,155.69565000000003,Ether,2022-04-19 22:04:36 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
36060xa87f2697241913fbcebb49add1f5e38a891758de,-0.24999999999999992,79.26324,59.447430000000004,Ether,2022-04-21 13:12:04 +0000,2022-04-15 09:40:48 +0000,1650015648.886,0,107.57154,89.9271270256585,5554,2813,1250,0,0,22210,0
34030x65b28ed75c12d8ce29d892de9f8304a6d2e176a7,-0.6874999999999999,225.0248,70.32025,Ether,2022-04-19 23:13:03 +0000,2022-01-07 19:28:24 +0000,1641583704.036,0,50.349298999999995,509.6901294771873,9999,2517,1000,0,1,4430,0
79120xf8d4fef9af82de6e57f6aabafd49ff9730242d75,-0.28571428571428575,336.86877,240.62054999999998,Ether,2022-04-19 22:10:59 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,195.32727,311.99565515854835,8887,4339,1000,0,1,10206,0
1810x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.05172413793103417,164.18813999999998,155.69565000000003,Ether,2022-04-19 22:11:45 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
25810x29652c2e9d3656434bc8133c69258c8d05290f41,-0.02600000000000004,281.281,273.967694,Ether,2022-04-21 02:28:07 +0000,2022-03-10 19:25:43 +0000,1646940343.498,0,250.34008999999998,195.9970261480168,4444,1959,750,0,0,8447,0
8790x177ef8787ceb5d4596b6f011df08c86eb84380dc,-0.4871794871794871,5484.9794999999995,2812.81,Ether,2022-04-19 23:24:38 +0000,2021-10-30 05:17:26 +0000,1635571046.151,0,1881.76989,2039.7249708254853,8747,4475,1050,0,1,12679,0
29510x3f5fb35468e9834a43dca1c160c69eaae78b6360,-0.7909375000000001,900.0992,188.176989,Ether,2022-04-19 23:30:46 +0000,2021-08-21 22:47:46 +0000,1629586066.345,0,98.44835,1865.6926258902654,10000,5043,750,0,0,0,31666
48200xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0.5510204081632654,693.55335,1075.7154,Ether,2022-04-19 22:38:50 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,877.5572999999999,514.8675173534144,8397,3635,1000,0,0,0,0
96680xd1d411d2da363144248b98adab453aa3b19ccf04,0.0,171.58141,171.58141,Ether,2022-04-19 23:19:21 +0000,2021-12-22 15:09:41 +0000,1640185781.066,0,112.5124,414.08298008589213,20000,13552,1000,0,1,0,0
54740xf8aeebc5c70d08ba3e316738ab967e4e12d3518e,-0.9898989898989898,278.46819,2.81281,Ether,2022-04-19 23:07:54 +0000,2022-02-25 12:50:25 +0000,1645793425.293,0,25.315289999999997,229.49817798583868,10000,4221,750,0,0,4762,0
92900x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,3.09090909090909,311.39130000000006,1273.8735,Ether,2022-04-19 22:47:33 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
31000x06911466341299d79e9e1368a016c73d009691cc,-0.5051783659378597,2444.3318900000004,1209.5083,Ether,2022-04-19 23:20:00 +0000,2022-04-01 16:10:01 +0000,1648829401.656,0,998.5475499999999,3048.334391642713,7308,2023,1250,0,0,28702,0
49710xe75113d4a417c2d33c67fb127b419e5f47c5d62c,2.4137931034482762,81.57149,278.46819,Ether,2022-04-19 22:59:37 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,222.21199,216.9741235316044,10000,2612,750,0,0,11332,0
95150x2acab3dea77832c09420663b0e1cb386031ba17b,0.14779075672930436,5573.90427,6397.675800000001,Ether,2022-04-19 22:24:17 +0000,2021-08-13 14:15:17 +0000,1628864117.833,0,5350.2687,3016.284880081104,9999,6179,750,0,1,21332,0
666284082464018864123227971936251880635243420818563152368237677760526795507360x495f947276749ce646f68ac8c248420045cb7b5e,0.03214285714285716,79.26324,81.810987,Ether,2022-04-24 12:42:20 +0000,2020-12-02 17:40:53 +0000,1606930853.232,0,79.26324,154.81915347540223,3,1707,250,0,1,0,0
66130x1347a97789cd3aa0b11433e8117f55ab640a0451,-0.6730769230769231,365.6653,119.54442499999999,Ether,2022-04-19 23:14:49 +0000,2022-02-05 20:56:59 +0000,1644094619.554,0,112.5124,503.08474984758215,9999,4454,950,0,1,11074,0
24070xad4d85257c815a4b2c7088a664e958b035b24323,0.0,93.41738999999998,93.41738999999998,Ether,2022-04-20 22:16:06 +0000,2022-02-23 11:46:13 +0000,1645616773.553,0,76.43240999999999,261.7781386622274,8888,3991,1000,0,0,11742,0
78950x86c10d10eca1fca9daf87a279abccabe0063f247,0.10370370370370376,3821.6205,4217.9367,Ether,2022-04-21 21:39:23 +0000,2022-01-31 15:24:40 +0000,1643642680.529,0,3479.09007,5462.276253153386,19043,10296,750,0,1,102023,0
8720x3b8420eb6ef77bc25025b32d8205cde2683f979e,0.13333333333333328,42.46245,48.124109999999995,Ether,2022-04-19 22:22:17 +0000,2022-04-18 22:51:26 +0000,1650322286.756,0,14.15415,85.7825763472465,2828,964,750,0,0,600,0
12730xca95777971c7c438eecbd8bfc23249fbee99e716,-0.6875,679.3992,212.31224999999998,Ether,2022-04-19 22:30:32 +0000,2022-03-29 23:10:02 +0000,1648595402.634,0,144.37232999999998,645.1634578125769,10000,5306,1050,0,0,84941,0
5260xb5f8ca23320ad5bd6d5263bfa008b4dbeab4f0d2,-0.8631284916201116,1013.4371399999999,138.71067,Ether,2022-04-19 22:40:56 +0000,2022-04-07 01:21:55 +0000,1649294515.611,0,229.29723,717.3783202452888,3000,1568,1000,0,0,9169,0
50520x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.2794117647058823,192.49643999999998,138.71067,Ether,2022-04-21 08:00:33 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
41500x4db1f25d3d98600140dfc18deb7515be5bd293af,-0.8569384835479256,19787.5017,2830.83,Ether,2022-04-19 22:13:47 +0000,2022-01-15 09:18:20 +0000,1642238300.869,0,2032.5359399999998,15620.165962746889,8192,5201,750,0,1,464871,0
63990x94b6f3978b0a32f7fa0b15243e86af1aec23deb5,-0.8903225806451612,8719.711,956.3553999999999,Ether,2022-04-23 02:51:25 +0000,2022-04-08 19:59:21 +0000,1649447961.351,0,365.6653,4908.047203503084,9337,3970,950,0,1,14160,0
28380x282a7d13152b3f51a3e31d46a2ca563f8554d85d,0.03260869565217384,517.55704,534.4339,Ether,2022-04-19 22:55:19 +0000,2022-04-12 06:17:54 +0000,1649744274.17,0,1350.1488,800.8177056331344,9999,4823,1250,0,1,103690,0
91089926365850072877199839225629647084499080986370862652806127337422549156840x495f947276749ce646f68ac8c248420045cb7b5e,0.27577064599592804,565.824,721.8616499999999,Ether,2022-04-24 16:29:55 +0000,2020-12-02 17:40:53 +0000,1606930853.232,0,104.457627,139.99016786620464,15,1597,250,0,1,11120,0
9310x19cb5b009bdad0dad0404dd860b0bea75465e678,-0.020000000000000094,421.9215,413.48306999999994,Ether,2022-04-20 00:17:14 +0000,2022-03-21 02:58:18 +0000,1647831498.395,0,295.34504999999996,428.93448139349437,6969,3499,819,0,0,23656,0
47580xbce6d2aa86934af4317ab8615f89e3f9430914cb,0.03360041354355136,1088.276189,1124.842719,Ether,2022-04-19 22:53:30 +0000,2022-04-05 18:22:44 +0000,1649182964.214,0,1195.44425,1568.2776059379623,15555,6891,1250,0,0,7224,0
15320x87084ec881d5a15c918057f326790db177d218f2,0.3009413716983451,909.56208,1183.28694,Ether,2022-04-20 08:50:36 +0000,2021-12-30 15:14:31 +0000,1640877271.817,0,1075.7154,1414.1066002618222,7888,3593,1250,0,1,99486,0
60870x282a7d13152b3f51a3e31d46a2ca563f8554d85d,0.7899920092650359,644.13349,1152.9938,Wrapped Ether,2022-04-20 04:08:06 +0000,2022-04-12 06:17:54 +0000,1649744274.17,0,1349.8464,800.6383422369047,9999,4823,1250,0,1,103690,0
42450x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,0.16666666666666682,186.83477999999997,217.97391,Ether,2022-04-19 22:49:58 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
18230x8d609bd201beaea7dccbfbd9c22851e23da68691,-0.6398559423769509,2358.08139,849.2489999999999,Ether,2022-04-19 22:06:15 +0000,2022-03-04 04:20:06 +0000,1646367606.902,0,849.2489999999999,1557.9036539579379,10000,4932,1000,0,1,23853,0
73430x98b82d9efc577b1c3aa6578342121231db2b47b9,-0.23846153846153853,368.0079,280.25217,Ether,2022-04-20 20:31:15 +0000,2022-04-06 23:46:51 +0000,1649288811.884,0,424.62449999999995,1354.3715376481864,10000,4934,950,0,1,89673,0
100x7cc7add921e2222738561d03c89589929cefcf21,0.0,9058.656,9058.656,Ether,2022-04-25 10:09:20 +0000,2021-07-16 22:33:16 +0000,1626474796.285,0,8917.1145,1964.205437246691,10,1660,1250,0,1,13852,44963
47700xa87f2697241913fbcebb49add1f5e38a891758de,0.0,91.416325,91.416325,Ether,2022-04-19 23:47:09 +0000,2022-04-15 09:40:48 +0000,1650015648.886,0,106.88678,89.35468472816895,5554,2813,1250,0,0,22210,0
9350x697e0a5e2a6be117760d192a03fac688e774efcf,-0.20017918025035464,281.281,224.9744,Wrapped Ether,2022-04-19 23:56:28 +0000,2021-12-17 03:06:22 +0000,1639710382.774,0,82.67809199999999,163.33386985195736,3125,1205,1250,0,0,0,20086
28920xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,0.41025641025641063,110.40236999999999,155.69565000000003,Ether,2022-04-19 22:08:39 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
101000x5bd815fd6c096bab38b4c6553cfce3585194dff9,10.266666666666667,424.62449999999995,4784.1026999999995,Ether,2022-04-19 22:04:13 +0000,2022-03-23 07:22:41 +0000,1648020161.377,0,4246.245,988.6722213536814,7237,2987,750,0,1,12948,0
66680x582048c4077a34e7c3799962f1f8c5342a3f4b12,0.0,928.2272999999999,928.2272999999999,Ether,2022-04-22 02:09:58 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
152420x86c10d10eca1fca9daf87a279abccabe0063f247,0.04651162790697684,3628.5249,3797.2935,Ether,2022-04-19 23:44:54 +0000,2022-01-31 15:24:40 +0000,1643642680.529,0,3456.94349,5427.505455160634,19043,10296,750,0,1,102023,0
49650x2bd60f290060451e3644a7559d520c2e9b32c7e9,-0.17000000000000007,849.2489999999999,704.8766699999999,Ether,2022-04-19 22:52:11 +0000,2021-08-16 04:19:44 +0000,1629087584.267,0,928.51224,536.4736073591928,5200,1580,750,0,0,8791,20041
86360x06fd3999fa72163c6f21f649587e6b6d670cdc8b,-0.4933333333333333,210.96075,106.88678,Ether,2022-04-19 22:53:07 +0000,2022-02-27 02:44:14 +0000,1645929854.205,0,70.32025,288.80712322326,9140,4784,850,0,0,0,0
10410xb5f8ca23320ad5bd6d5263bfa008b4dbeab4f0d2,-0.850609756097561,928.5122399999999,138.71067,Ether,2022-04-19 22:22:04 +0000,2022-04-07 01:21:55 +0000,1649294515.611,0,229.29723,717.3783202452888,3000,1568,1000,0,0,9169,0
23370x28462739c3eb65a571bf92689e8257c806bd275d,-0.5441860465116279,604.75415,275.65538,Ether,2022-04-20 22:41:41 +0000,2022-02-21 23:34:55 +0000,1645486495.431,0,281.281,692.7817571588055,2298,1942,1000,0,0,13561,0
73650xe106c63e655df0e300b78336af587f300cff9e76,-0.7872340425531915,1322.0207,281.281,Ether,2022-04-19 23:14:49 +0000,2022-01-06 11:20:30 +0000,1641468030.921,0,281.281,2878.351535589284,7898,2911,1250,0,1,240966,0
28220x582048c4077a34e7c3799962f1f8c5342a3f4b12,0.30714285714285733,787.5867999999999,1029.48846,Ether,2022-04-19 23:28:00 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
11640xca90a81a6957414c0e55f7911d015de98757ec01,-0.7651006711409396,419.10868999999997,98.44834999999999,Ether,2022-04-19 23:51:00 +0000,2022-04-15 04:17:26 +0000,1649996246.676,0,156.2515955,267.38264358784556,3333,1490,1250,0,0,12819,0
83380xf8d4fef9af82de6e57f6aabafd49ff9730242d75,-0.3888059701492536,376.91654,230.36913900000005,Ether,2022-04-19 23:00:55 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,194.08389000000003,310.0096080607159,8887,4339,1000,0,1,10206,0
4490xb5f8ca23320ad5bd6d5263bfa008b4dbeab4f0d2,-0.7989949748743719,1126.67034,226.4664,Ether,2022-04-19 22:31:31 +0000,2022-04-07 01:21:55 +0000,1649294515.611,0,229.29723,717.3783202452888,3000,1568,1000,0,0,9169,0
18920x4995ff1c49baa6576029b7398479068ba664449c,0.9,28.1281,53.44339,Ether,2022-04-19 23:36:11 +0000,2021-04-14 21:46:58 +0000,1618436818.56,0,250.34008999999998,103.2823127939551,9999,2565,750,0,0,2124,7897
42220xb5c747561a185a146f83cfff25bdfd2455b31ff4,0.18279569892473105,2632.6719000000003,3113.913,Ether,2022-04-23 19:21:35 +0000,2021-09-24 22:21:20 +0000,1632522080.754,0,2802.5217,2116.1387605247314,10000,5544,750,0,0,15339,69315
20310xb19242eb66804044798ebbebcd70f52eda430498,0.9749999999999999,112.5124,222.21199,Ether,2022-04-19 23:35:33 +0000,2022-03-30 17:38:14 +0000,1648661894.849,0,218.555337,249.67483442057238,2123,1955,950,0,0,7787,0
64440xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,-0.31645569620253167,1111.05995,759.4587,Ether,2022-04-23 18:03:44 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,871.9711,511.5900642168048,8397,3635,1000,0,0,0,0
55340x98b82d9efc577b1c3aa6578342121231db2b47b9,-0.5185185185185185,759.4587,365.6653,Ether,2022-04-19 23:18:34 +0000,2022-04-06 23:46:51 +0000,1649288811.884,0,421.9215,1345.750117390375,10000,4934,950,0,1,89673,0
40220x29652c2e9d3656434bc8133c69258c8d05290f41,0.6694490818030053,169.56671699999998,283.083,Ether,2022-04-19 22:23:36 +0000,2022-03-10 19:25:43 +0000,1646940343.498,0,251.94386999999998,197.25266247296844,4444,1959,750,0,0,8447,0
77000x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.3188405797101449,195.32727,133.04901,Ether,2022-04-22 10:32:10 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
13206473873085352544270244821313422577862495162750928591167059626751971820030x495f947276749ce646f68ac8c248420045cb7b5e,-0.7534823355694266,636.93675,157.01615999999999,Wrapped Ether,2022-04-19 22:19:04 +0000,2020-12-02 17:40:53 +0000,1606930853.232,0,226.3296,520.2614093617021,16,350,250,0,1,3932,42376
72370xe75113d4a417c2d33c67fb127b419e5f47c5d62c,0.6470588235294118,239.08884999999998,393.79339999999996,Ether,2022-04-19 23:11:01 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,222.21199,216.9741235316044,10000,2612,750,0,0,11332,0
29050xe75113d4a417c2d33c67fb127b419e5f47c5d62c,-0.14782608695652175,323.47315,275.65538,Ether,2022-04-21 08:36:44 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,222.21199,216.9741235316044,10000,2612,750,0,0,11332,0
48290x94638cbf3c54c1f956a5f05cbc0f9afb6822020d,0.21085594989561596,1347.3359899999998,1631.4298,Ether,2022-04-19 23:23:59 +0000,2021-12-25 04:13:38 +0000,1640405618.579,0,984.4834999999999,2645.3649060243783,10777,5719,850,0,1,29160,0
6130x0a239450b2dadfd7d1c5e7f9a2a31b4ed6a417c7,0.0,28.1281,28.1281,Ether,2022-04-19 23:43:06 +0000,2021-12-02 06:25:07 +0000,1638426307.159,0,42.19215,458.3589958656545,3504,2128,1250,0,0,84171,31518
25400x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,1.3142857142857143,98.44834999999999,227.83760999999996,Ether,2022-04-19 23:30:18 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.226159,311.83684829872806,9999,5884,250,0,0,10248,0
49480x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.5273127325564244,418.96283999999997,198.03839999999997,Wrapped Ether,2022-04-20 21:10:22 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.615968,313.6450255292385,9999,5884,250,0,0,10248,0
35510x94638cbf3c54c1f956a5f05cbc0f9afb6822020d,0.981818181818182,778.47825,1542.8023500000002,Ether,2022-04-19 22:51:04 +0000,2021-12-25 04:13:38 +0000,1640405618.579,0,990.7905,2662.312184939968,10777,5719,850,0,1,29160,0
2560xafd867667ec6d2be5bdcd41d76da7e96a1f67f18,0.583628715089361,790.22258,1251.4191689999998,Ether,2022-04-20 08:09:51 +0000,2021-08-23 13:51:27 +0000,1629726687.84,0,1054.80375,631.5683336148948,2538,1469,500,0,0,6815,16329
81890x89c9c2e4ebeff6903223b062458e11e56636f838,-0.7999999999999999,281.281,56.2562,Ether,2022-04-19 23:39:01 +0000,2022-02-15 05:44:40 +0000,1644903880.905,0,50.3211709,222.96849633410642,10000,4359,950,0,1,7798,0
62340x4995ff1c49baa6576029b7398479068ba664449c,0.1666666666666666,33.96996,39.63162,Ether,2022-04-19 22:29:04 +0000,2021-04-14 21:46:58 +0000,1618436818.56,0,251.94386999999998,103.94398111728553,9999,2565,750,0,0,2124,7897
3230x2302021087377a9e6fced6e478d8714598eb2f2b,-0.42857142857142855,21.797391,12.455652,Ether,2022-04-19 22:08:46 +0000,2022-04-08 02:43:22 +0000,1649385802.852,0,4.5293280000000005,27.2190967454048,3326,1026,750,0,0,372,0
83400xf8d4fef9af82de6e57f6aabafd49ff9730242d75,-0.44802631578947366,430.28616,237.506637,Ether,2022-04-19 22:35:50 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,195.32727,311.99565515854835,8887,4339,1000,0,1,10206,0
8260x65922260237378b75fd2fef9f6236ab1dd5776aa,0.0,99.07904999999998,99.07904999999998,Ether,2022-04-19 22:07:45 +0000,2022-04-12 17:39:32 +0000,1649785172.342,0,76.43240999999999,156.57581005996872,7307,2330,750,0,0,0,0
34450xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0.0,1125.124,1125.124,Ether,2022-04-19 23:11:20 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,871.9711,511.5900642168048,8397,3635,1000,0,0,0,0
960x5be372fa04ba4bb290efab27c0d772f9efc0491b,-0.7666143940525381,421.82699999999994,98.44834999999999,Ether,2022-04-19 23:44:59 +0000,2022-01-02 23:08:50 +0000,1641164930.091,0,123.76364,638.9332022788636,1004,555,1250,0,0,0,0
20380x123b30e25973fecd8354dd5f41cc45a3065ef88c,-0.1538461538461538,3656.6530000000002,3094.0910000000003,Ether,2022-04-19 23:23:58 +0000,2021-12-16 04:06:22 +0000,1639627582.314,0,2812.81,2557.0530697951817,10000,6875,950,0,1,63112,124737
